DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/07/2015,8:20,,,,,,,,PARKING LOT OF 3304 WATERBURY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165471,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,8:55,QUEENS,11357,40.7805542,-73.8048172,"(40.7805542, -73.8048172)",150 STREET,20 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3165722,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/07/2015,9:00,BRONX,10470,40.8973053,-73.8634161,"(40.8973053, -73.8634161)",EAST 234 STREET,PETERS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166410,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,9:00,MANHATTAN,10036,40.7591644,-73.9883913,"(40.7591644, -73.9883913)",WEST 45 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3165361,SPORT UTILITY / STATION WAGON,TAXI,,,
02/07/2015,9:00,BROOKLYN,11201,40.6982463,-73.9805437,"(40.6982463, -73.9805437)",FLUSHING AVENUE,NAVY STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,3165614,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,FIRE TRUCK,
02/07/2015,9:05,BROOKLYN,11217,40.6848568,-73.9780417,"(40.6848568, -73.9780417)",FLATBUSH AVENUE,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166049,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,9:06,BRONX,10474,40.8146424,-73.8855616,"(40.8146424, -73.8855616)",BRYANT AVENUE,SPOFFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165449,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,9:15,BROOKLYN,11211,40.7145329,-73.9443872,"(40.7145329, -73.9443872)",METROPOLITAN AVENUE,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3166097,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
02/07/2015,9:15,QUEENS,11357,40.7836272,-73.8074695,"(40.7836272, -73.8074695)",17 AVENUE,155 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3165723,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,9:15,,,40.6887701,-73.999062,"(40.6887701, -73.999062)",,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3165580,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,9:18,QUEENS,11106,40.7558352,-73.9281534,"(40.7558352, -73.9281534)",36 AVENUE,33 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165779,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
02/07/2015,9:19,BROOKLYN,11206,40.6979035,-73.9467957,"(40.6979035, -73.9467957)",PARK AVENUE,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166055,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,9:20,QUEENS,11355,40.7605337,-73.8215565,"(40.7605337, -73.8215565)",PARSONS BOULEVARD,41 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3165714,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,9:23,QUEENS,11358,40.7555677,-73.7917087,"(40.7555677, -73.7917087)",189 STREET,45 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166202,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,9:25,BROOKLYN,11211,40.7108634,-73.9580032,"(40.7108634, -73.9580032)",HAVEMEYER STREET,SOUTH 3 STREET,,1,0,1,0,0,0,0,0,Outside Car Distraction,,,,,3166100,PASSENGER VEHICLE,,,,
02/07/2015,9:27,,,,,,POWELL AVENUE,CROSS BRONX EXPRESSWAY SVC RD S,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,3165918,TAXI,PASSENGER VEHICLE,,,
02/07/2015,9:30,BRONX,10451,40.8224421,-73.9128776,"(40.8224421, -73.9128776)",EAST 159 STREET,ELTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Fell Asleep,,,,3165442,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,9:30,,,40.6059516,-74.0760061,"(40.6059516, -74.0760061)",,,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3166263,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/07/2015,9:30,QUEENS,11416,40.6857533,-73.8407694,"(40.6857533, -73.8407694)",101 AVENUE,102 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3165638,PASSENGER VEHICLE,BICYCLE,,,
02/07/2015,9:35,QUEENS,11101,40.7431952,-73.9367235,"(40.7431952, -73.9367235)",47 AVENUE,30 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3165700,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,9:50,BRONX,10451,40.8249712,-73.9222759,"(40.8249712, -73.9222759)",CONCOURSE VILLAGE WEST,EAST 158 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3165932,PASSENGER VEHICLE,VAN,,,
02/07/2015,11:15,QUEENS,11355,40.7564807,-73.8313492,"(40.7564807, -73.8313492)",41 ROAD,FRAME PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3166176,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,11:15,QUEENS,11420,40.6812604,-73.8186788,"(40.6812604, -73.8186788)",122 STREET,111 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,Unspecified,,,3165679,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/07/2015,11:20,MANHATTAN,10033,40.8554167,-73.9377952,"(40.8554167, -73.9377952)",WEST 187 STREET,PINEHURST AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3165906,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/07/2015,0:30,BROOKLYN,11249,40.7151057,-73.9627766,"(40.7151057, -73.9627766)",GRAND STREET,BERRY STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3165626,PASSENGER VEHICLE,LIVERY VEHICLE,,,
02/07/2015,11:23,,,,,,ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY SVC RD S,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165919,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/07/2015,11:24,BROOKLYN,11217,40.6897725,-73.9770989,"(40.6897725, -73.9770989)",FORT GREENE PLACE,DEKALB AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3165615,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,0:30,STATEN ISLAND,10310,40.6296844,-74.1112247,"(40.6296844, -74.1112247)",FOREST AVENUE,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3165799,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,11:25,BRONX,10463,40.8816867,-73.9028226,"(40.8816867, -73.9028226)",WEST 234 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3165966,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,11:29,BROOKLYN,11237,40.6984101,-73.9133102,"(40.6984101, -73.9133102)",IRVING AVENUE,GATES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166075,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
02/07/2015,11:30,BROOKLYN,11201,40.6912281,-73.9821324,"(40.6912281, -73.9821324)",FLATBUSH AVENUE EXTENSION,FLEET STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3165606,UNKNOWN,OTHER,,,
02/07/2015,0:45,BROOKLYN,11235,40.5830814,-73.9543646,"(40.5830814, -73.9543646)",NEPTUNE AVENUE,EAST 14 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165502,TAXI,PASSENGER VEHICLE,,,
02/07/2015,11:30,BROOKLYN,11217,40.6784123,-73.9791074,"(40.6784123, -73.9791074)",5 AVENUE,ST JOHNS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165589,PASSENGER VEHICLE,OTHER,,,
02/07/2015,11:30,BROOKLYN,11233,40.6836058,-73.914613,"(40.6836058, -73.914613)",BOYLAND STREET,DECATUR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166028,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,11:30,BROOKLYN,11233,40.6779768,-73.9191196,"(40.6779768, -73.9191196)",HOWARD AVENUE,HERKIMER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3166065,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/07/2015,0:50,BROOKLYN,11212,40.654629,-73.9220058,"(40.654629, -73.9220058)",KINGS HIGHWAY,REMSEN AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,3165527,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,11:30,QUEENS,11361,40.761249,-73.7698553,"(40.761249, -73.7698553)",,,43-20 BELL BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3165749,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/07/2015,11:30,QUEENS,11377,40.7460475,-73.8990289,"(40.7460475, -73.8990289)",65 PLACE,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3165702,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
02/07/2015,11:30,,,40.7354542,-73.9170371,"(40.7354542, -73.9170371)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3165701,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,11:35,MANHATTAN,10065,40.7661414,-73.9716468,"(40.7661414, -73.9716468)",EAST 62 STREET,5 AVENUE,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3165392,OTHER,PASSENGER VEHICLE,,,
02/07/2015,11:35,MANHATTAN,10029,40.7916212,-73.9488479,"(40.7916212, -73.9488479)",EAST 104 STREET,PARK AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3166349,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,11:45,MANHATTAN,10019,40.7673924,-73.9823647,"(40.7673924, -73.9823647)",WEST 58 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165859,VAN,VAN,,,
02/07/2015,11:50,QUEENS,11422,40.6356423,-73.7401207,"(40.6356423, -73.7401207)",3 STREET,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166137,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,0:01,BROOKLYN,11205,40.6898634,-73.9514645,"(40.6898634, -73.9514645)",LAFAYETTE AVENUE,NOSTRAND AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3166056,SPORT UTILITY / STATION WAGON,,,,
02/07/2015,11:53,BROOKLYN,11207,40.6855598,-73.9071828,"(40.6855598, -73.9071828)",CHAUNCEY STREET,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166072,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
02/07/2015,12:00,BROOKLYN,11234,40.6273695,-73.916724,"(40.6273695, -73.916724)",AVENUE K,EAST 72 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165516,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,12:00,BROOKLYN,11238,40.6804522,-73.9692604,"(40.6804522, -73.9692604)",,,F/O 634 DEAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166048,VAN,UNKNOWN,,,
02/07/2015,12:00,MANHATTAN,10033,40.8461921,-73.9384508,"(40.8461921, -73.9384508)",WEST 175 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165426,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,12:00,QUEENS,11372,40.753673,-73.8935384,"(40.753673, -73.8935384)",,,33-41 73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165793,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,12:01,BROOKLYN,11223,40.6053581,-73.9617322,"(40.6053581, -73.9617322)",CONEY ISLAND AVENUE,AVENUE R,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3165505,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,0:10,QUEENS,11106,40.7652244,-73.9316919,"(40.7652244, -73.9316919)",21 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3166757,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,0:55,BROOKLYN,11201,40.6897305,-73.9901667,"(40.6897305, -73.9901667)",BOERUM PLACE,STATE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3165604,TAXI,PASSENGER VEHICLE,,,
02/07/2015,12:01,,,,,,,,PARKING LOT OF 566 HAMILTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3165556,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/07/2015,12:04,QUEENS,11427,40.7389002,-73.7337746,"(40.7389002, -73.7337746)",UNION TURNPIKE,WINCHESTER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3166142,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/07/2015,10:00,BROOKLYN,11233,40.6824453,-73.9116652,"(40.6824453, -73.9116652)",CHAUNCEY STREET,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166533,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,12:05,BRONX,10468,40.8755885,-73.8940736,"(40.8755885, -73.8940736)",GOULDEN AVENUE,BEDFORD PARK BL WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165973,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,12:05,,,,,,GOULDEN AVENUE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3165497,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,12:05,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165963,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,12:10,QUEENS,11103,40.7654813,-73.9136994,"(40.7654813, -73.9136994)",STEINWAY STREET,28 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3165781,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,
02/07/2015,12:18,QUEENS,11422,40.6648566,-73.7335403,"(40.6648566, -73.7335403)",,,F/O 139-37 246 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,12:19,MANHATTAN,10001,40.7521904,-73.9934636,"(40.7521904, -73.9934636)",WEST 34 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3165366,BICYCLE,OTHER,,,
02/07/2015,12:20,BROOKLYN,11228,40.6164869,-74.0228147,"(40.6164869, -74.0228147)",PARROTT PLACE,90 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165534,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,12:25,MANHATTAN,10019,40.7707422,-73.9945485,"(40.7707422, -73.9945485)",WEST SIDE HIGHWAY,WEST 56 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3165860,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,12:30,BROOKLYN,11220,40.6339615,-74.0147538,"(40.6339615, -74.0147538)",65 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3165533,LARGE COM VEH(6 OR MORE TIRES),TAXI,,,
02/07/2015,12:30,BROOKLYN,11221,40.6952843,-73.925752,"(40.6952843, -73.925752)",EVERGREEN AVENUE,STANHOPE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166074,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,12:30,QUEENS,11374,40.7289641,-73.8552282,"(40.7289641, -73.8552282)",65 ROAD,99 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166215,PASSENGER VEHICLE,UNKNOWN,,,
